lot_id,rank_div,price,winrate,winrate_status,first_seen,last_seen,sold,sold_duration_h
34323302,gold_?,3325,,missing,2026-02-16 06:17:36.107741,2026-05-03 18:07:12.628577,True,1835.8268113433328
64186296,platinum_2,1802,,missing,2026-02-16 06:17:36.107741,2026-02-16 10:14:39.655847,True,3.950985585
42882289,platinum_1,4261,,missing,2026-02-16 06:17:36.107741,2026-04-16 14:17:51.373552,True,1424.0042405030556
52343320,gold_?,23024,,missing,2026-02-16 06:17:36.107741,2026-06-16 22:20:26.249393,False,
63929498,gold_?,16675,,missing,2026-02-16 06:17:36.107741,2026-03-05 18:25:19.235041,True,420.1286464722222
55334069,gold_?,14977,,missing,2026-02-16 06:17:36.107741,2026-06-15 05:41:59.871759,True,2855.406601116111
42891472,platinum_4,3409,32.0,parsed,2026-02-16 06:17:36.107741,2026-06-15 05:41:59.871759,True,2855.406601116111
62963419,emerald_?,11286,,missing,2026-02-16 06:17:36.107741,2026-05-13 11:13:15.459231,True,2068.9275976361114
61327551,emerald_?,12963,,missing,2026-02-16 06:17:36.107741,2026-06-15 05:41:59.871759,True,2855.406601116111
60916178,gold_1,1560,,missing,2026-02-16 06:17:36.107741,2026-03-15 17:05:28.649327,True,658.7979282183334
59456319,platinum_?,13113,,missing,2026-02-16 06:17:36.107741,2026-02-20 15:04:45.661168,True,104.78598706305556
61201023,gold_3,4780,,missing,2026-02-16 06:17:36.107741,2026-06-12 21:22:29.906834,True,2799.081610859166
63927190,platinum_?,2163,71.0,parsed,2026-02-16 06:17:36.107741,2026-02-21 21:36:36.120669,True,135.3166702577778
61314775,emerald_4,3004,,missing,2026-02-16 06:17:36.107741,2026-06-16 06:10:51.570455,True,2879.8876285316665
29109922,emerald_?,2838,,missing,2026-02-16 06:17:36.107741,2026-06-16 19:53:48.384159,True,2893.6034101161113
29109917,platinum_?,1535,,missing,2026-02-16 06:17:36.107741,2026-06-16 19:53:48.384159,True,2893.6034101161113
27938595,gold_?,1454,,missing,2026-02-16 06:17:36.107741,2026-06-16 19:53:48.384159,True,2893.6034101161113
59778100,platinum_?,13194,,missing,2026-02-16 06:17:36.107741,2026-04-06 11:37:52.200546,True,1181.3378035569444
39856223,platinum_2,2403,,missing,2026-02-16 06:17:36.107741,2026-02-27 07:10:39.072610,True,264.8841569080556
63767003,emerald_4,3334,16.0,parsed,2026-02-16 06:17:36.107741,2026-02-28 00:00:19.512767,True,281.7120569516667
62531840,emerald_?,1676,80.0,parsed,2026-02-16 06:17:36.107741,2026-03-15 15:47:58.354870,True,657.5061797580555
29256810,gold_?,15621,,missing,2026-02-16 06:17:36.107741,2026-05-13 01:33:02.684504,True,2059.257382434166
61400822,platinum_?,7210,,missing,2026-02-16 06:17:36.107741,2026-02-19 18:36:30.528949,True,84.31511700222222
61400819,gold_?,9613,,missing,2026-02-16 06:17:36.107741,2026-02-19 18:36:30.528949,True,84.31511700222222
39619739,gold_4,30,,missing,2026-02-16 06:17:36.107741,2026-02-25 19:30:26.752268,True,229.21406792416667
7279105,emerald_1,6008,,missing,2026-02-16 06:17:36.107741,2026-06-14 04:49:52.861041,True,2830.537987027778
54253700,emerald_3,1335,,missing,2026-02-16 06:17:36.107741,2026-03-01 05:01:14.914817,True,310.72744641
62112900,gold_?,30000,,missing,2026-02-16 06:17:36.107741,2026-05-03 00:04:00.776844,True,1817.773519195278
38011055,gold_?,1502,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
40837638,emerald_4,10487,,missing,2026-02-16 06:17:36.107741,2026-06-06 22:47:01.633228,True,2656.490423746389
40836969,emerald_4,4560,,missing,2026-02-16 06:17:36.107741,2026-06-06 22:47:01.633228,True,2656.490423746389
27691548,platinum_?,7154,,missing,2026-02-16 06:17:36.107741,2026-06-15 00:20:23.183062,True,2850.046409811389
63842842,gold_?,2764,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
64141154,platinum_?,44460,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63272184,platinum_?,1442,,missing,2026-02-16 06:17:36.107741,2026-02-22 19:59:10.601391,True,157.69291490277777
62038158,emerald_?,4807,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
23855140,gold_?,35848,,missing,2026-02-16 06:17:36.107741,2026-03-15 13:59:59.794898,True,655.7065797658333
62395842,gold_3,1802,,missing,2026-02-16 06:17:36.107741,2026-04-19 14:08:37.386212,True,1495.8503551308331
64061498,gold_?,22696,,missing,2026-02-16 06:17:36.107741,2026-06-05 17:31:06.826019,True,2627.2251995216666
63532071,gold_?,22,,missing,2026-02-16 06:17:36.107741,2026-03-02 08:58:43.946169,True,338.68551067444446
48273159,emerald_4,2727,,missing,2026-02-16 06:17:36.107741,2026-02-28 19:04:12.778752,True,300.7768530586111
48273117,emerald_4,2539,,missing,2026-02-16 06:17:36.107741,2026-02-28 19:04:12.778752,True,300.7768530586111
33065325,emerald_4,3197,,missing,2026-02-16 06:17:36.107741,2026-02-28 19:04:12.778752,True,300.7768530586111
33065318,gold_4,1927,,missing,2026-02-16 06:17:36.107741,2026-03-06 19:51:23.263809,True,445.56309890777777
59463104,gold_?,60081,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
64022072,gold_?,67061,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
60845021,emerald_?,19744,,missing,2026-02-16 06:17:36.107741,2026-06-15 11:37:36.950775,True,2861.333567509444
63994191,platinum_?,3353,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63963033,platinum_?,2355,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63704087,platinum_2,1923,,missing,2026-02-16 06:17:36.107741,2026-03-15 09:04:21.058126,True,650.7791528847223
63947198,gold_?,1202,,missing,2026-02-16 06:17:36.107741,2026-02-19 20:03:57.140485,True,85.77250909555556
63924303,emerald_?,111768,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63952657,emerald_?,1863,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63890190,emerald_?,1923,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
63758216,platinum_?,1006,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
32565738,emerald_?,3605,,missing,2026-02-16 06:17:36.107741,2026-04-08 18:21:20.248471,True,1236.062261313889
63695083,gold_?,13412,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
9515656,platinum_?,22272,,missing,2026-02-16 06:17:36.107741,2026-04-12 16:51:19.349135,True,1330.5620114983333
62415454,emerald_?,3912,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
50194030,emerald_?,3605,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
61602075,gold_?,30,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
60680203,emerald_?,16017,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
59923301,platinum_?,2403,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
59922605,gold_?,1202,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
59919411,platinum_?,2403,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57079207,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57079114,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57078994,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57078906,gold_?,1508,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57078700,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57078435,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
57078323,gold_?,1413,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
51510379,gold_?,156476,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
43650519,emerald_?,27037,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
45480974,emerald_?,12016,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
40620104,gold_?,7000,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
35062754,gold_?,17902,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
35652198,gold_?,5000,,missing,2026-02-16 06:17:36.107741,2026-02-16 06:17:36.107741,True,0.0
34323302,gold_?,3325,,missing,2026-02-16 06:27:24.931225,2026-05-03 18:07:12.628577,True,1835.6632492644444
64186296,platinum_2,1802,,missing,2026-02-16 06:27:24.931225,2026-02-16 10:14:39.655847,True,3.7874235061111112
42882289,platinum_1,4261,,missing,2026-02-16 06:27:24.931225,2026-04-16 14:17:51.373552,True,1423.8406784241668
52343320,gold_?,23024,,missing,2026-02-16 06:27:24.931225,2026-06-16 22:20:26.249393,False,
63929498,gold_?,16675,,missing,2026-02-16 06:27:24.931225,2026-03-05 18:25:19.235041,True,419.9650843933333
55334069,gold_?,14977,,missing,2026-02-16 06:27:24.931225,2026-06-15 05:41:59.871759,True,2855.243039037222
42891472,platinum_4,3409,32.0,parsed,2026-02-16 06:27:24.931225,2026-06-15 05:41:59.871759,True,2855.243039037222
62963419,emerald_?,11286,,missing,2026-02-16 06:27:24.931225,2026-05-13 11:13:15.459231,True,2068.7640355572225
61327551,emerald_?,12963,,missing,2026-02-16 06:27:24.931225,2026-06-15 05:41:59.871759,True,2855.243039037222
